종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
388790,라이콤,"2,430","55","2.32","382,878,217","74,380,834,710"
214260,라파스,"12,000","50","0.42","973,077,925","107,069,556,000"
171010,램테크놀러지,"3,960","65","1.67","363,962,565","56,623,057,920"
084650,랩지노믹스,"1,765","-33","1.84","1,558,119,903","131,033,582,350"
217500,러셀,"3,800","40","1.06","3,583,943,102","120,885,600,000"
038390,레드캡투어,"12,760","290","2.33","583,338,495","213,357,688,720"
294140,레몬,"6,610","-90","1.34","767,664,980","148,161,946,980"
443250,레뷰코퍼레이션,"10,820","-80","0.73","168,647,020","120,510,563,200"
228670,레이,"5,880","380","6.91","1,174,902,025","91,740,054,000"
228850,레이언스,"5,010","20","0.40","28,582,207","83,120,980,140"
412350,레이저쎌,"2,550","-10","0.39","2,708,769,214","33,218,778,600"
199550,레이저옵텍,"6,370","50","0.79","346,981,000","78,133,088,670"
281740,레이크머티리얼즈,"25,650","-850","3.21","53,126,496,050","1,685,988,556,200"
277810,레인보우로보틱스,"756,000","44,000","6.18","308,399,428,500","14,666,292,648,000"
215100,로보로보,"10,490","380","3.76","7,586,452,935","213,455,282,460"
090360,로보스타,"86,000","3,900","4.75","11,821,082,350","838,500,000,000"
108490,로보티즈,"322,000","14,500","4.72","98,757,363,750","4,691,568,336,000"
033290,로젠,"2,045","20","0.99","78,157,540","114,839,635,545"
067730,로지시스,"2,570","25","0.98","40,052,985","24,861,979,540"
071280,로체시스템즈,"10,450","460","4.60","3,974,410,985","159,849,501,350"
376900,로킷헬스케어,"59,300","-900","1.50","17,114,955,950","928,726,297,700"
214610,롤링스톤,"3,360","50","1.51","85,834,021","28,167,961,920"
328130,루닛,"40,750","1,350","3.43","27,602,803,400","1,192,212,399,500"
038060,루멘스,"661","0","0.00","87,019,692","31,796,128,609"
474170,루미르,"20,250","2,690","15.32","166,689,829,750","360,808,344,000"
141080,리가켐바이오,"193,400","700","0.36","95,277,184,500","7,080,439,369,200"
058470,리노공업,"96,600","1,900","2.01","219,730,358,500","7,362,064,710,000"
016100,리더스코스메틱,"1,716","-14","0.81","31,293,943","32,777,134,104"
012700,리드코프,"3,555","45","1.28","178,678,591","94,016,009,925"
302550,리메드,"2,810","50","1.81","234,490,465","88,502,433,680"
491000,리브스메드,"74,600","4,900","7.03","60,709,481,950","1,841,254,148,600"
073570,리튬포어스,"918","-1","0.11","312,252,588","55,251,336,438"
377450,리파인,"12,090","30","0.25","656,405,860","209,519,700,000"
277070,린드먼아시아,"4,805","20","0.42","36,737,925","65,790,060,000"
042500,링네트,"3,790","30","0.80","385,220,040","84,483,435,760"
193250,링크드,"512","-31","5.71","543,758,012","33,071,315,456"
474650,링크솔루션,"64,200","5,200","8.81","18,150,451,600","361,062,854,400"
219420,링크제니시스,"5,930","360","6.46","1,171,812,825","68,014,176,510"
439090,마녀공장,"14,380","470","3.38","633,112,825","235,591,278,800"
195500,마니커에프앤지,"2,735","-15","0.55","1,034,964,372","43,699,830,000"
377480,마음AI,"18,550","520","2.88","1,486,863,445","131,895,601,250"
305090,마이크로디지탈,"9,830","650","7.08","2,538,718,570","182,789,390,650"
098120,마이크로컨텍솔,"21,500","1,850","9.41","4,153,613,450","178,724,469,000"
424980,마이크로투나노,"14,810","680","4.81","1,978,910,840","87,658,760,900"
038290,마크로젠,"18,670","670","3.72","2,175,282,240","202,408,938,000"
267980,매일유업,"35,700","300","0.85","159,408,350","273,591,876,600"
005990,매일홀딩스,"10,720","10","0.09","23,492,370","142,557,818,880"
093520,매커스,"24,000","900","3.90","1,985,505,250","339,914,208,000"
100590,머큐리,"3,655","70","1.95","981,260,418","57,858,734,065"
067280,멀티캠퍼스,"28,650","-1,050","3.54","982,037,775","169,802,218,350"
072870,메가스터디,"11,040","140","1.28","187,331,630","131,607,387,360"
215200,메가스터디교육,"46,550","3,600","8.38","1,963,266,350","482,500,804,800"
133750,메가엠디,"1,828","-8","0.44","88,169,880","42,788,136,756"
446540,메가터치,"4,250","90","2.16","1,219,458,693","88,276,750,000"
235980,메드팩토,"6,560","-1,140","14.81","12,230,131,995","224,844,793,760"
041920,메디아나,"25,600","4,600","21.90","50,909,466,825","476,114,508,800"
014100,메디앙스,"1,665","-1","0.06","32,921,869","19,647,000,000"
054180,메디콕스,"-","0","0.00","0","12,686,716,395"
086900,메디톡스,"131,400","3,400","2.66","5,978,091,700","959,022,505,800"
078160,메디포스트,"25,950","900","3.59","15,639,612,000","1,017,359,447,850"
0088D0,메리츠제1호스팩,"2,115","0","0.00","181,821,393","12,256,425,000"
408920,메쎄이상,"3,375","85","2.58","685,606,426","145,909,535,625"
021880,메이슨캐피탈,"243","0","0.00","97,000,751","51,560,811,144"
140410,메지온,"156,900","-1,000","0.63","49,342,514,200","4,764,098,106,600"
241770,메카로,"24,250","900","3.85","613,048,400","247,171,520,000"
059210,메타바이오메드,"5,040","295","6.22","2,616,874,410","141,595,277,040"
058110,멕아이씨에스,"1,823","-14","0.76","82,722,768","29,260,116,190"
072770,멤레이비티,"779","-54","6.48","759,976,094","62,458,056,717"
434480,모니터랩,"3,930","95","2.48","221,783,925","48,379,479,000"
080420,모다이노칩,"1,972","66","3.46","34,992,747","157,211,038,584"
417970,모델솔루션,"22,500","600","2.74","1,491,201,325","143,925,750,000"
080160,모두투어,"11,890","390","3.39","1,985,467,480","224,721,000,000"
087260,모바일어플라이언스,"2,145","50","2.39","1,262,237,487","69,825,886,845"
101330,모베이스,"6,450","80","1.26","8,931,656,145","149,298,337,050"
012860,모베이스전자,"4,235","75","1.80","9,287,434,675","310,143,690,395"
363260,모비데이즈,"1,624","22","1.37","195,815,765","52,233,960,856"
348030,모비릭스,"2,800","-25","0.88","80,534,330","26,890,640,000"
250060,모비스,"4,470","-305","6.39","15,084,033,390","143,805,773,580"
288980,모아데이타,"826","2","0.24","114,202,015","28,543,720,212"
142760,모아라이프플러스,"1,643","43","2.69","406,094,998","65,553,084,344"
033200,모아텍,"3,765","110","3.01","41,248,180","53,956,911,525"
333050,모코엠시스,"1,286","26","2.06","26,311,348","31,652,737,236"
118990,모트렉스,"9,790","440","4.71","2,635,547,085","243,398,882,100"
463480,모티브링크,"8,710","260","3.08","615,517,530","107,920,018,180"
006920,모헨즈,"3,390","40","1.19","862,335,756","37,018,800,000"
001810,무림SP,"1,390","1","0.07","65,151,385","30,771,125,000"
279600,미디어젠,"7,370","410","5.89","39,350,120","34,526,835,970"
095500,미래나노텍,"12,300","560","4.77","4,679,464,870","381,422,987,700"
254490,미래반도체,"18,940","1,870","10.95","45,095,888,365","273,455,720,000"
218150,미래생명자원,"2,980","10","0.34","139,968,125","60,839,089,960"
100790,미래에셋벤처투자,"22,100","5,100","30.00","329,002,146,825","1,174,054,411,400"
0097F0,미래에셋비전스팩10호,"1,991","4","0.20","99,510,725","12,941,500,000"
0099W0,미래에셋비전스팩11호,"1,995","-1","0.05","128,394,635","13,965,000,000"
477380,미래에셋비전스팩4호,"2,100","-15","0.71","53,257,585","17,010,000,000"
477470,미래에셋비전스팩5호,"2,127","-8","0.37","3,188,814","11,655,960,000"
478440,미래에셋비전스팩6호,"2,050","0","0.00","26,693,925","14,206,500,000"
482680,미래에셋비전스팩7호,"2,025","5","0.25","97,500,903","16,635,375,000"
0093G0,미래에셋비전스팩8호,"1,995","1","0.05","46,277,612","12,768,000,000"
0096D0,미래에셋비전스팩9호,"2,000","3","0.15","75,091,208","11,000,000,000"
049950,미래컴퍼니,"18,240","680","3.87","1,647,336,405","160,838,204,160"
207760,미스터블루,"1,252","42","3.47","320,604,697","104,015,888,316"
059090,미코,"17,760","200","1.14","14,006,287,405","593,481,977,280"
201490,미투온,"4,525","285","6.72","9,186,784,083","147,486,990,250"
475460,미트박스,"7,950","120","1.53","600,421,635","44,623,548,750"
452200,민테크,"2,585","65","2.58","379,813,060","61,335,070,500"
206640,바디텍메드,"12,750","140","1.11","1,222,746,860","299,453,640,000"
018700,바른손,"939","22","2.40","66,851,142","32,977,451,823"
035620,바른손이앤에이,"318","-5","1.55","79,366,702","23,671,816,650"
053030,바이넥스,"15,800","240","1.54","4,012,176,760","516,410,170,400"
301300,바이브컴퍼니,"3,170","100","3.26","122,379,689","41,700,437,040"
064550,바이오니아,"13,150","150","1.15","1,492,671,340","339,405,326,650"
314930,바이오다인,"13,680","190","1.41","1,886,247,020","407,172,929,040"
489460,바이오비쥬,"13,090","730","5.91","1,310,022,585","196,931,588,700"
086820,바이오솔루션,"7,400","10","0.14","862,292,800","179,762,664,800"
038460,바이오스마트,"6,080","400","7.04","190,476,674,380","159,079,783,040"
251120,바이오에프디엔씨,"15,700","500","3.29","410,222,405","136,522,490,000"
199730,바이오인프라,"4,640","100","2.20","25,772,539","22,570,662,880"
086040,바이오톡스텍,"2,560","-10","0.39","74,877,137","40,853,112,320"
188040,바이오포트,"6,740","-20","0.30","185,401,650","31,538,535,920"
099430,바이오플러스,"5,260","60","1.15","4,682,532,640","324,230,197,720"
032980,바이온,"-","0","0.00","0","18,354,952,980"
308080,바이젠셀,"8,040","220","2.81","2,064,593,900","164,814,050,400"
043150,바텍,"20,350","670","3.40","626,328,020","302,284,109,600"
323990,박셀바이오,"10,020","100","1.01","2,320,890,190","233,038,596,900"
267790,배럴,"3,600","100","2.86","67,291,317","27,681,512,400"
046310,백금T&A,"4,330","265","6.52","2,885,829,175","71,092,715,530"
331520,밸로프,"539","5","0.94","87,640,643","27,415,906,210"
199480,뱅크웨어글로벌,"5,740","110","1.95","780,987,510","58,528,415,120"
438700,버넥트,"3,910","100","2.62","259,997,995","43,576,519,900"
066410,버킷스튜디오,"-","0","0.00","0","159,637,252,154"
382900,범한퓨얼셀,"32,300","2,700","9.12","3,399,841,950","282,980,300,000"
206400,베노티앤알,"1,586","-6","0.38","165,302,967","59,491,110,588"
019010,베뉴지,"3,915","250","6.82","664,375,471","188,703,000,000"
177350,베셀,"1,169","3","0.26","142,915,660","22,975,253,623"
457600,벡트,"2,240","35","1.59","52,527,445","30,704,800,000"
424760,벨로크,"1,124","0","0.00","111,970,392","22,230,828,308"
250000,보라티알,"7,990","150","1.91","108,252,850","53,938,356,670"
310210,보로노이,"228,000","14,000","6.54","30,306,796,750","4,193,722,788,000"
006910,보성파워텍,"7,760","370","5.01","15,274,916,880","381,247,434,240"
226340,본느,"572","-10","1.72","90,051,077","23,996,784,240"
014470,부방,"1,344","57","4.43","282,182,782","80,710,237,440"
008470,부스타,"4,000","120","3.09","55,910,000","33,619,200,000"
338220,뷰노,"20,500","350","1.74","3,060,009,865","287,037,371,500"
100120,뷰웍스,"27,500","3,850","16.28","23,703,360,825","257,400,000,000"
406820,뷰티스킨,"2,870","20","0.70","959,938,163","40,570,770,590"
099390,브레인즈컴퍼니,"4,825","230","5.01","155,822,887","39,604,965,475"
064480,브리지텍,"5,310","-20","0.38","515,459,725","63,467,775,000"
365900,브이씨,"2,865","5","0.17","101,344,290","20,944,009,500"
089970,브이엠,"30,150","3,000","11.05","26,837,238,250","736,012,604,250"
251630,브이원텍,"7,970","420","5.56","1,136,362,485","127,064,801,420"
018290,브이티,"19,920","100","0.50","9,019,663,500","696,041,412,960"
478560,블랙야크아이앤씨,"3,390","-10","0.29","46,784,804","87,564,710,220"
439580,블루엠텍,"4,555","115","2.59","966,917,089","154,171,021,585"
033560,블루콤,"3,020","100","3.42","216,006,420","51,642,000,000"
369370,블리츠웨이엔터테인먼트,"1,402","5","0.36","35,664,895","69,920,419,222"
126340,비나텍,"113,900","15,700","15.99","31,527,311,850","766,969,341,200"
121800,비덴트,"-","0","0.00","0","256,309,348,520"
082800,비보존 제약,"4,600","-125","2.65","1,849,127,182","230,481,463,600"
318410,비비씨,"7,220","-120","1.63","289,073,445","40,108,854,460"
419540,비스토스,"1,153","3","0.26","377,685,457","26,510,365,183"
146320,비씨엔씨,"15,100","450","3.07","667,154,300","193,248,637,300"
200780,비씨월드제약,"4,885","80","1.66","40,612,835","47,561,532,400"
413640,비아이매트릭스,"8,690","230","2.72","306,749,380","62,628,308,600"
141000,비아트론,"8,330","480","6.11","782,079,400","100,915,534,300"
083650,비에이치아이,"73,300","3,700","5.32","28,437,814,550","2,268,222,687,500"
473370,비엔케이제2호스팩,"2,740","0","0.00","393,129,660","11,535,400,000"
0068Y0,비엔케이제3호스팩,"2,005","8","0.40","79,102,757","8,641,550,000"
065170,비엘팜텍,"-","0","0.00","0","95,792,059,750"
086670,비엠티,"12,550","550","4.58","1,049,242,275","124,569,856,750"
230980,비유테크놀러지,"-","0","0.00","0","21,370,407,553"
488900,비츠로넥스텍,"27,750","1,600","6.12","17,935,361,550","804,096,293,250"
082920,비츠로셀,"20,950","600","2.95","4,104,350,200","949,862,043,150"
054220,비츠로시스,"432","8","1.89","121,437,312","25,899,730,992"
042370,비츠로테크,"10,840","660","6.48","6,957,498,650","284,008,271,000"
050090,비케이홀딩스,"794","-6","0.75","81,641,352","15,709,079,590"
148780,비큐AI,"1,571","46","3.02","400,257,816","49,401,233,975"
307870,비투엔,"1,260","-60","4.55","820,583,962","75,051,283,860"
377030,비트맥스,"1,624","-18","1.10","1,353,898,496","68,105,856,896"
032850,비트컴퓨터,"5,190","290","5.92","1,898,297,275","86,274,890,670"
049470,비트플래닛,"877","43","5.16","476,921,503","103,244,384,746"
238200,비피도,"2,945","-20","0.67","41,074,900","24,090,100,000"
093190,빅솔론,"6,110","80","1.33","44,737,100","117,549,709,550"
065450,빅텍,"3,905","80","2.09","1,383,912,128","111,889,184,000"
044480,빌리언스,"269","0","0.00","84,630,948","21,698,542,832"
069540,빛과전자,"1,509","-39","2.52","7,586,866,583","92,034,140,877"
072950,빛샘전자,"5,720","150","2.69","797,504,705","46,060,929,200"
451250,삐아,"9,140","240","2.70","370,880,325","93,464,515,780"
143240,사람인,"13,040","130","1.01","136,875,220","152,688,789,520"
466410,사이냅소프트,"12,300","200","1.65","306,310,990","61,955,382,900"
223310,사토시홀딩스,"2,050","50","2.50","243,907,687","53,347,588,700"
452430,사피엔반도체,"39,950","2,200","5.83","4,679,441,150","328,310,937,700"
419120,산돌,"4,135","30","0.73","231,622,980","60,860,426,870"
122350,삼기,"1,814","-5","0.27","1,278,702,421","69,547,722,392"
419050,삼기에너지솔루션즈,"1,765","18","1.03","677,610,367","100,951,363,600"
014970,삼륭물산,"7,000","150","2.19","251,731,810","105,875,000,000"
018310,삼목에스폼,"19,410","60","0.31","497,157,980","285,327,000,000"
012210,삼미금속,"17,900","1,750","10.84","307,104,648,615","397,237,014,800"
053700,삼보모터스,"8,300","190","2.34","12,359,703,075","206,513,188,100"
009620,삼보산업,"1,705","50","3.02","242,629,272","27,938,285,155"
023600,삼보판지,"9,620","90","0.94","130,333,570","153,999,846,000"
0044K0,삼성스팩10호,"2,020","5","0.25","65,739,615","15,190,400,000"
0071M0,삼성스팩11호,"2,025","0","0.00","31,314,765","11,664,000,000"
0096B0,삼성스팩12호,"2,025","-25","1.22","344,254,090","13,324,500,000"
0115H0,삼성스팩13호,"3,400","395","13.14","12,064,424,905","24,990,000,000"
009300,삼아제약,"15,870","300","1.93","149,485,790","101,091,900,000"
482630,삼양엔씨켐,"30,650","850","2.85","9,661,927,725","335,437,891,000"
484590,삼양컴텍,"12,580","120","0.96","3,203,067,760","518,427,461,000"
036670,삼양케이씨아이,"6,310","60","0.96","88,442,770","71,113,700,000"
361670,삼영에스앤씨,"3,485","-15","0.43","30,288,955","19,751,788,130"
054540,삼영엠텍,"14,500","660","4.77","3,436,058,760","188,500,000,000"
065570,삼영이엔씨,"-","0","0.00","0","12,295,692,232"
014950,삼익제약,"15,890","290","1.86","4,678,295,065","146,131,002,570"
032280,삼일,"1,407","-2","0.14","25,699,557","22,812,521,130"
002290,삼일기업공사,"3,755","-10","0.27","150,368,600","46,562,000,000"
037460,삼지전자,"22,200","750","3.50","4,343,785,650","362,271,188,400"
032750,삼진,"3,550","25","0.71","42,087,530","32,060,483,100"
0013V0,삼진식품,"8,860","760","9.38","24,193,249,310","87,879,292,160"
054090,삼진엘앤디,"771","-7","0.90","119,586,492","19,243,567,872"
000250,삼천당제약,"529,000","65,000","14.01","202,430,829,000","12,409,002,688,000"
024950,삼천리자전거,"-","0","0.00","0","54,687,137,240"
038500,삼표시멘트,"14,190","3,270","29.95","163,986,784,370","1,531,332,382,140"
437730,삼현,"63,300","2,900","4.80","13,487,383,000","2,007,088,991,100"
017480,삼현철강,"4,335","55","1.29","39,544,160","68,072,028,150"
046390,삼화네트웍스,"1,035","2","0.19","112,463,768","44,683,985,655"
027580,상보,"804","22","2.81","169,730,004","47,581,748,316"
038540,상상인,"1,903","53","2.86","178,267,785","105,289,779,639"
452670,상상인제4호스팩,"2,095","-5","0.24","1,866,208","10,935,900,000"
091580,상신이디피,"15,740","1,010","6.86","4,981,888,480","209,786,167,060"
263810,상신전자,"3,160","60","1.94","250,127,548","50,322,447,000"
089980,상아프론테크,"17,430","650","3.87","911,952,275","278,688,914,910"
042940,상지건설,"10,810","200","1.89","4,558,515,120","73,818,376,720"
042600,새로닉스,"13,610","-190","1.38","528,199,530","169,084,842,140"
107600,새빗켐,"35,300","650","1.88","2,130,681,075","198,740,906,200"
411080,샌즈랩,"7,410","300","4.22","622,897,630","113,133,197,580"
252990,샘씨엔에스,"11,140","1,060","10.52","35,401,158,915","650,443,021,820"
378800,샤페론,"1,825","8","0.44","1,518,404,864","84,393,531,575"
294630,서남,"2,945","35","1.20","1,240,416,525","77,648,809,455"
038070,서린바이오,"6,290","-30","0.47","321,119,055","57,243,252,040"
006730,서부T&D,"18,170","780","4.49","26,773,429,120","1,179,722,190,910"
079650,서산,"1,368","-29","2.08","17,525,729","27,360,000,000"
100660,서암기계공업,"5,050","245","5.10","3,924,324,508","63,630,000,000"
019770,서연탑메탈,"3,950","200","5.33","494,692,367","46,017,500,000"
043710,서울리거,"862","-11","1.26","51,855,152","74,616,883,620"
092190,서울바이오시스,"2,805","60","2.19","119,934,965","128,660,814,315"
046890,서울반도체,"7,320","200","2.81","2,557,014,825","426,795,528,000"
063170,서울옥션,"8,050","450","5.92","1,760,374,095","143,082,849,350"
027040,서울전자통신,"204","-2","0.97","38,231,978","14,196,124,788"
018680,서울제약,"2,905","40","1.40","16,801,780","33,870,321,695"
036120,서울평가정보,"1,933","2","0.10","267,827,964","68,621,500,000"
093920,서원인텍,"5,140","50","0.98","350,514,180","95,604,000,000"
189860,서전기전,"4,230","115","2.79","525,110,581","41,025,839,400"
178320,서진시스템,"36,450","450","1.25","24,742,190,050","2,036,581,019,550"
122690,서진오토모티브,"2,930","30","1.03","712,986,960","67,261,712,880"
140070,서플러스글로벌,"2,090","50","2.45","141,105,421","77,304,920,000"
011370,서한,"893","4","0.45","174,574,171","90,099,114,445"
065710,서호전기,"53,200","2,600","5.14","1,338,278,850","273,980,000,000"
035890,서희건설,"-","0","0.00","0","372,979,125,711"
357550,석경에이티,"56,700","1,400","2.53","577,811,200","309,298,500,000"
003100,선광,"20,600","200","0.98","750,244,350","135,960,000,000"
067370,선바이오,"5,400","120","2.27","67,961,835","65,845,197,000"
217620,선샤인푸드,"-","0","0.00","0","26,803,681,470"
171090,선익시스템,"59,000","400","0.68","16,195,015,850","566,074,674,000"
086710,선진뷰티사이언스,"9,790","490","5.27","495,815,955","119,470,111,200"
014620,성광벤드,"31,750","650","2.09","5,651,219,525","843,196,307,000"
037350,성도이엔지,"7,230","170","2.41","1,614,812,200","111,848,100,000"
458650,성우,"13,800","600","4.55","4,921,011,400","207,630,246,000"
081580,성우전자,"2,875","35","1.23","3,777,474,161","44,585,911,125"
045300,성우테크론,"3,125","100","3.31","87,486,785","32,335,515,625"
015750,성우하이텍,"7,840","140","1.82","6,870,682,930","627,200,000,000"
365340,성일하이텍,"65,800","1,500","2.33","6,059,354,200","805,092,346,800"
080470,성창오토텍,"4,375","225","5.42","135,314,930","31,937,500,000"
043260,성호전자,"19,590","2,750","16.33","43,593,039,380","1,389,378,102,570"
148150,세경하이테크,"5,060","270","5.64","962,411,429","179,846,659,080"
061090,세나테크놀로지,"46,400","2,600","5.94","1,480,351,800","259,172,953,600"
188260,세니젠,"1,883","-50","2.59","66,854,961","13,611,209,010"
053060,세동,"1,351","12","0.90","390,913,629","23,855,173,069"
340440,세림B&G,"1,390","26","1.91","126,405,758","39,445,925,960"
017510,세명전기,"10,030","590","6.25","3,780,864,815","152,917,380,000"
490470,세미파이브,"29,050","2,450","9.21","20,310,901,500","979,289,037,300"
011560,세보엠이씨,"15,110","580","3.99","547,749,760","159,108,300,000"
396300,세아메카닉스,"4,555","115","2.59","9,077,404,665","120,659,672,500"
100700,세운메디칼,"2,345","10","0.43","109,948,740","102,711,000,000"
024830,세원물산,"11,290","390","3.58","69,893,090","94,271,500,000"
258830,세종메디칼,"-","0","0.00","0","27,103,976,612"
036630,세종텔레콤,"8,800","30","0.34","128,110,310","88,000,000,000"
039310,세중,"1,301","-14","1.06","61,529,603","23,576,288,767"
067770,세진티에스,"2,180","10","0.46","29,319,130","18,304,572,740"
053450,세코닉스,"6,270","320","5.38","1,520,210,435","92,750,874,810"
222810,세토피아,"-","0","0.00","0","81,712,098,000"
252500,세화피앤씨,"792","-2","0.25","57,095,325","32,857,220,880"
321370,센서뷰,"3,960","195","5.18","16,028,524,218","183,894,630,480"
347000,센코,"2,135","40","1.91","277,954,895","80,726,156,210"
331920,셀레믹스,"3,870","890","29.87","3,781,261,477","31,595,252,760"
352770,셀레스트라,"-","0","0.00","0","13,610,136,750"
471820,셀로맥스사이언스,"5,180","80","1.57","232,907,615","59,990,631,540"
049180,셀루메드,"1,568","68","4.53","7,999,274,308","86,172,674,784"
299660,셀리드,"3,205","215","7.19","6,192,510,276","94,557,041,285"
108860,셀바스AI,"12,850","170","1.34","4,049,397,490","345,855,051,500"
208370,셀바스헬스케어,"5,460","250","4.80","3,782,858,400","140,543,479,440"
318160,셀바이오휴먼텍,"8,510","-170","1.96","845,812,720","79,493,620,510"
308430,셀비온,"25,050","350","1.42","3,241,164,150","321,429,325,500"
068760,셀트리온제약,"70,000","1,100","1.60","10,840,021,100","3,057,734,400,000"
068940,셀피글로벌,"-","0","0.00","0","35,720,093,048"
007720,소노스퀘어,"602","0","0.00","117,191,842","60,681,870,900"
290690,소룩스,"4,125","45","1.10","1,282,711,974","201,110,893,500"
032680,소프트센,"266","4","1.53","651,415,860","28,087,143,224"
258790,소프트캠프,"1,355","47","3.59","293,396,060","33,863,189,820"
066910,손오공,"619","3","0.49","131,251,056","41,431,628,516"
215090,솔디펜스,"3,050","170","5.90","981,135,052","70,624,766,050"
035610,솔본,"3,780","125","3.42","117,566,220","103,367,868,660"
357780,솔브레인,"441,000","21,500","5.13","39,556,341,500","3,430,347,606,000"
036830,솔브레인홀딩스,"51,800","1,300","2.57","8,275,181,800","1,085,938,100,800"
304100,솔트룩스,"29,500","900","3.15","3,213,543,375","371,518,722,500"
328380,솔트웨어,"840","32","3.96","275,351,054","28,780,733,520"
086980,쇼박스,"2,505","80","3.30","792,945,976","156,908,190,000"
050960,수산아이앤티,"9,170","80","0.88","56,009,230","61,906,670,000"
084180,수성웹툰,"1,729","-706","28.99","7,311,472,559","31,250,435,307"
253840,수젠텍,"6,260","-90","1.42","2,396,305,070","104,812,432,000"
298830,슈어소프트테크,"8,540","240","2.89","15,499,327,575","456,535,581,460"
236200,슈프리마,"43,600","1,250","2.95","3,336,406,025","316,417,102,800"
094840,슈프리마에이치큐,"6,990","210","3.10","1,245,748,950","73,198,161,600"
192440,슈피겐코리아,"22,100","150","0.68","179,727,000","137,381,622,300"
424960,스마트레이더시스템,"8,230","450","5.78","1,553,326,400","135,672,455,300"
099440,스맥,"6,310","150","2.44","4,949,134,930","430,615,816,140"
276040,스코넥,"1,110","16","1.46","173,609,215","24,009,671,850"
060240,스타코링크,"-","0","0.00","0","11,502,414,560"
115570,스타플렉스,"3,110","70","2.30","58,477,534","24,831,819,880"
078860,스테이지원엔터,"1,000","-5","0.50","57,105,482","59,362,257,000"
330730,스톤브릿지벤처스,"5,810","160","2.83","1,123,397,295","105,845,592,300"
352090,스톰테크,"3,440","35","1.03","70,978,709","92,443,113,120"
253450,스튜디오드래곤,"45,950","750","1.66","4,957,791,575","1,381,187,983,100"
408900,스튜디오미르,"2,800","65","2.38","683,137,982","91,708,201,200"
204630,스튜디오산타클로스,"-","0","0.00","0","23,668,225,650"
415380,스튜디오삼익,"2,255","85","3.92","141,161,725","25,803,908,625"
013810,스페코,"2,580","80","3.20","404,196,357","37,811,112,600"
347700,스피어,"28,550","1,350","4.96","65,449,205,225","1,338,206,677,400"
049830,승일,"7,810","-190","2.38","22,888,920","47,891,794,720"
020710,시공테크,"4,015","5","0.12","1,203,816,114","80,492,599,550"
033170,시그네틱스,"920","83","9.92","1,348,219,645","78,870,053,480"
048870,시너지이노베이션,"2,330","40","1.75","743,181,860","205,289,223,790"
025320,시노펙스,"7,770","230","3.05","7,384,902,975","715,768,538,310"
340810,시선AI,"3,645","70","1.96","1,178,244,965","47,224,918,890"
269620,시스웍,"-","0","0.00","0","132,090,012,299"
056090,시지메드텍,"1,634","28","1.74","2,287,384,377","168,725,264,824"
429270,시지트로닉스,"4,435","110","2.54","330,611,229","28,602,339,485"
418250,시큐레터,"-","0","0.00","0","47,629,012,750"
131090,시큐브,"3,795","30","0.80","40,948,180","30,360,000,000"
290520,신도기연,"1,810","5","0.28","48,469,684","28,832,145,220"
001000,신라섬유,"2,250","-185","7.60","468,930,362","54,624,465,000"
025870,신라에스지,"5,400","0","0.00","41,050,350","21,600,000,000"
215600,신라젠,"3,975","-305","7.13","23,060,050,329","549,066,098,100"
065350,신성델타테크,"78,500","5,000","6.80","19,705,492,950","2,157,489,918,000"
416180,신성에스티,"38,350","1,250","3.37","5,919,440,700","346,675,486,300"
162300,신스틸,"1,720","33","1.96","63,920,504","71,330,777,040"
290560,신시웨이,"-","0","0.00","0","31,307,824,800"
002800,신신제약,"5,740","120","2.14","531,164,335","87,078,670,000"
472220,신영스팩10호,"2,200","-15","0.68","28,672,995","10,318,000,000"
0091W0,신영스팩11호,"2,050","5","0.24","16,194,506","12,439,400,000"
017000,신원종합개발,"3,280","90","2.82","447,517,350","38,271,128,560"
012790,신일제약,"5,800","40","0.69","247,858,535","69,521,207,000"
138070,신진에스엠,"1,913","22","1.16","78,167,349","33,483,629,252"
226330,신테카바이오,"3,620","80","2.26","828,526,401","87,815,679,500"
452980,신한제11호스팩,"2,095","0","0.00","13,500,175","39,605,975,000"
474660,신한제12호스팩,"-","0","0.00","0","11,592,000,000"
474930,신한제13호스팩,"2,120","-5","0.24","5,679,465","7,674,400,000"
487360,신한제14호스팩,"2,060","5","0.24","515,860","11,618,400,000"
487830,신한제15호스팩,"2,075","0","0.00","2,777,525","9,026,250,000"
496070,신한제16호스팩,"2,035","0","0.00","33,430,799","11,436,700,000"
056700,신화인터텍,"1,761","-16","0.90","152,077,396","51,306,895,251"
187270,신화콘텍,"3,810","0","0.00","835,783,216","38,648,049,450"
243840,신흥에스이씨,"6,270","130","2.12","2,712,620,695","241,760,133,450"
257720,실리콘투,"45,850","-6,150","11.83","245,546,604,075","2,804,731,981,800"
222800,심텍,"62,500","2,900","4.87","66,023,764,050","2,333,888,625,000"
036710,심텍홀딩스,"2,670","125","4.91","886,185,113","141,050,103,180"
444530,심플랫폼,"7,230","320","4.63","229,773,040","46,251,922,290"
234030,싸이닉솔루션,"10,180","540","5.60","7,809,653,055","240,298,900,000"
160980,싸이맥스,"18,410","930","5.32","4,236,769,265","201,115,313,630"
356890,싸이버원,"3,880","-75","1.90","543,148,269","46,380,841,000"
217330,싸이토젠,"7,550","10","0.13","2,235,960,490","174,628,079,850"
