종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
369370,블리츠웨이엔터테인먼트,"1,402","5","0.36","35,664,895","69,920,419,222"
126340,비나텍,"113,900","15,700","15.99","31,527,311,850","766,969,341,200"
318410,비비씨,"7,220","-120","1.63","289,073,445","40,108,854,460"
419540,비스토스,"1,153","3","0.26","377,685,457","26,510,365,183"
146320,비씨엔씨,"15,100","450","3.07","667,154,300","193,248,637,300"
200780,비씨월드제약,"4,885","80","1.66","40,612,835","47,561,532,400"
413640,비아이매트릭스,"8,690","230","2.72","306,749,380","62,628,308,600"
141000,비아트론,"8,330","480","6.11","782,079,400","100,915,534,300"
473370,비엔케이제2호스팩,"2,740","0","0.00","393,129,660","11,535,400,000"
065170,비엘팜텍,"-","0","0.00","0","95,792,059,750"
086670,비엠티,"12,550","550","4.58","1,049,242,275","124,569,856,750"
230980,비유테크놀러지,"-","0","0.00","0","21,370,407,553"
054220,비츠로시스,"432","8","1.89","121,437,312","25,899,730,992"
050090,비케이홀딩스,"794","-6","0.75","81,641,352","15,709,079,590"
148780,비큐AI,"1,571","46","3.02","400,257,816","49,401,233,975"
307870,비투엔,"1,260","-60","4.55","820,583,962","75,051,283,860"
377030,비트맥스,"1,624","-18","1.10","1,353,898,496","68,105,856,896"
032850,비트컴퓨터,"5,190","290","5.92","1,898,297,275","86,274,890,670"
049470,비트플래닛,"877","43","5.16","476,921,503","103,244,384,746"
238200,비피도,"2,945","-20","0.67","41,074,900","24,090,100,000"
093190,빅솔론,"6,110","80","1.33","44,737,100","117,549,709,550"
065450,빅텍,"3,905","80","2.09","1,383,912,128","111,889,184,000"
044480,빌리언스,"269","0","0.00","84,630,948","21,698,542,832"
069540,빛과전자,"1,509","-39","2.52","7,586,866,583","92,034,140,877"
072950,빛샘전자,"5,720","150","2.69","797,504,705","46,060,929,200"
451250,삐아,"9,140","240","2.70","370,880,325","93,464,515,780"
143240,사람인,"13,040","130","1.01","136,875,220","152,688,789,520"
466410,사이냅소프트,"12,300","200","1.65","306,310,990","61,955,382,900"
223310,사토시홀딩스,"2,050","50","2.50","243,907,687","53,347,588,700"
419120,산돌,"4,135","30","0.73","231,622,980","60,860,426,870"
122350,삼기,"1,814","-5","0.27","1,278,702,421","69,547,722,392"
419050,삼기에너지솔루션즈,"1,765","18","1.03","677,610,367","100,951,363,600"
014970,삼륭물산,"7,000","150","2.19","251,731,810","105,875,000,000"
053700,삼보모터스,"8,300","190","2.34","12,359,703,075","206,513,188,100"
009620,삼보산업,"1,705","50","3.02","242,629,272","27,938,285,155"
023600,삼보판지,"9,620","90","0.94","130,333,570","153,999,846,000"
009300,삼아제약,"15,870","300","1.93","149,485,790","101,091,900,000"
482630,삼양엔씨켐,"30,650","850","2.85","9,661,927,725","335,437,891,000"
036670,삼양케이씨아이,"6,310","60","0.96","88,442,770","71,113,700,000"
361670,삼영에스앤씨,"3,485","-15","0.43","30,288,955","19,751,788,130"
054540,삼영엠텍,"14,500","660","4.77","3,436,058,760","188,500,000,000"
065570,삼영이엔씨,"-","0","0.00","0","12,295,692,232"
032280,삼일,"1,407","-2","0.14","25,699,557","22,812,521,130"
002290,삼일기업공사,"3,755","-10","0.27","150,368,600","46,562,000,000"
037460,삼지전자,"22,200","750","3.50","4,343,785,650","362,271,188,400"
032750,삼진,"3,550","25","0.71","42,087,530","32,060,483,100"
054090,삼진엘앤디,"771","-7","0.90","119,586,492","19,243,567,872"
024950,삼천리자전거,"-","0","0.00","0","54,687,137,240"
017480,삼현철강,"4,335","55","1.29","39,544,160","68,072,028,150"
046390,삼화네트웍스,"1,035","2","0.19","112,463,768","44,683,985,655"
027580,상보,"804","22","2.81","169,730,004","47,581,748,316"
038540,상상인,"1,903","53","2.86","178,267,785","105,289,779,639"
452670,상상인제4호스팩,"2,095","-5","0.24","1,866,208","10,935,900,000"
091580,상신이디피,"15,740","1,010","6.86","4,981,888,480","209,786,167,060"
263810,상신전자,"3,160","60","1.94","250,127,548","50,322,447,000"
042940,상지건설,"10,810","200","1.89","4,558,515,120","73,818,376,720"
042600,새로닉스,"13,610","-190","1.38","528,199,530","169,084,842,140"
107600,새빗켐,"35,300","650","1.88","2,130,681,075","198,740,906,200"
411080,샌즈랩,"7,410","300","4.22","622,897,630","113,133,197,580"
378800,샤페론,"1,825","8","0.44","1,518,404,864","84,393,531,575"
294630,서남,"2,945","35","1.20","1,240,416,525","77,648,809,455"
038070,서린바이오,"6,290","-30","0.47","321,119,055","57,243,252,040"
079650,서산,"1,368","-29","2.08","17,525,729","27,360,000,000"
100660,서암기계공업,"5,050","245","5.10","3,924,324,508","63,630,000,000"
019770,서연탑메탈,"3,950","200","5.33","494,692,367","46,017,500,000"
043710,서울리거,"862","-11","1.26","51,855,152","74,616,883,620"
092190,서울바이오시스,"2,805","60","2.19","119,934,965","128,660,814,315"
063170,서울옥션,"8,050","450","5.92","1,760,374,095","143,082,849,350"
027040,서울전자통신,"204","-2","0.97","38,231,978","14,196,124,788"
018680,서울제약,"2,905","40","1.40","16,801,780","33,870,321,695"
036120,서울평가정보,"1,933","2","0.10","267,827,964","68,621,500,000"
093920,서원인텍,"5,140","50","0.98","350,514,180","95,604,000,000"
189860,서전기전,"4,230","115","2.79","525,110,581","41,025,839,400"
122690,서진오토모티브,"2,930","30","1.03","712,986,960","67,261,712,880"
140070,서플러스글로벌,"2,090","50","2.45","141,105,421","77,304,920,000"
011370,서한,"893","4","0.45","174,574,171","90,099,114,445"
065710,서호전기,"53,200","2,600","5.14","1,338,278,850","273,980,000,000"
003100,선광,"20,600","200","0.98","750,244,350","135,960,000,000"
067370,선바이오,"5,400","120","2.27","67,961,835","65,845,197,000"
217620,선샤인푸드,"-","0","0.00","0","26,803,681,470"
086710,선진뷰티사이언스,"9,790","490","5.27","495,815,955","119,470,111,200"
037350,성도이엔지,"7,230","170","2.41","1,614,812,200","111,848,100,000"
458650,성우,"13,800","600","4.55","4,921,011,400","207,630,246,000"
081580,성우전자,"2,875","35","1.23","3,777,474,161","44,585,911,125"
045300,성우테크론,"3,125","100","3.31","87,486,785","32,335,515,625"
080470,성창오토텍,"4,375","225","5.42","135,314,930","31,937,500,000"
043260,성호전자,"19,590","2,750","16.33","43,593,039,380","1,389,378,102,570"
188260,세니젠,"1,883","-50","2.59","66,854,961","13,611,209,010"
053060,세동,"1,351","12","0.90","390,913,629","23,855,173,069"
340440,세림B&G,"1,390","26","1.91","126,405,758","39,445,925,960"
017510,세명전기,"10,030","590","6.25","3,780,864,815","152,917,380,000"
011560,세보엠이씨,"15,110","580","3.99","547,749,760","159,108,300,000"
396300,세아메카닉스,"4,555","115","2.59","9,077,404,665","120,659,672,500"
100700,세운메디칼,"2,345","10","0.43","109,948,740","102,711,000,000"
024830,세원물산,"11,290","390","3.58","69,893,090","94,271,500,000"
258830,세종메디칼,"-","0","0.00","0","27,103,976,612"
036630,세종텔레콤,"8,800","30","0.34","128,110,310","88,000,000,000"
039310,세중,"1,301","-14","1.06","61,529,603","23,576,288,767"
067770,세진티에스,"2,180","10","0.46","29,319,130","18,304,572,740"
053450,세코닉스,"6,270","320","5.38","1,520,210,435","92,750,874,810"
222810,세토피아,"-","0","0.00","0","81,712,098,000"
252500,세화피앤씨,"792","-2","0.25","57,095,325","32,857,220,880"
321370,센서뷰,"3,960","195","5.18","16,028,524,218","183,894,630,480"
347000,센코,"2,135","40","1.91","277,954,895","80,726,156,210"
331920,셀레믹스,"3,870","890","29.87","3,781,261,477","31,595,252,760"
352770,셀레스트라,"-","0","0.00","0","13,610,136,750"
471820,셀로맥스사이언스,"5,180","80","1.57","232,907,615","59,990,631,540"
049180,셀루메드,"1,568","68","4.53","7,999,274,308","86,172,674,784"
299660,셀리드,"3,205","215","7.19","6,192,510,276","94,557,041,285"
208370,셀바스헬스케어,"5,460","250","4.80","3,782,858,400","140,543,479,440"
318160,셀바이오휴먼텍,"8,510","-170","1.96","845,812,720","79,493,620,510"
068940,셀피글로벌,"-","0","0.00","0","35,720,093,048"
007720,소노스퀘어,"602","0","0.00","117,191,842","60,681,870,900"
032680,소프트센,"266","4","1.53","651,415,860","28,087,143,224"
258790,소프트캠프,"1,355","47","3.59","293,396,060","33,863,189,820"
066910,손오공,"619","3","0.49","131,251,056","41,431,628,516"
215090,솔디펜스,"3,050","170","5.90","981,135,052","70,624,766,050"
035610,솔본,"3,780","125","3.42","117,566,220","103,367,868,660"
328380,솔트웨어,"840","32","3.96","275,351,054","28,780,733,520"
086980,쇼박스,"2,505","80","3.30","792,945,976","156,908,190,000"
050960,수산아이앤티,"9,170","80","0.88","56,009,230","61,906,670,000"
084180,수성웹툰,"1,729","-706","28.99","7,311,472,559","31,250,435,307"
253840,수젠텍,"6,260","-90","1.42","2,396,305,070","104,812,432,000"
094840,슈프리마에이치큐,"6,990","210","3.10","1,245,748,950","73,198,161,600"
192440,슈피겐코리아,"22,100","150","0.68","179,727,000","137,381,622,300"
424960,스마트레이더시스템,"8,230","450","5.78","1,553,326,400","135,672,455,300"
099440,스맥,"6,310","150","2.44","4,949,134,930","430,615,816,140"
276040,스코넥,"1,110","16","1.46","173,609,215","24,009,671,850"
060240,스타코링크,"-","0","0.00","0","11,502,414,560"
115570,스타플렉스,"3,110","70","2.30","58,477,534","24,831,819,880"
078860,스테이지원엔터,"1,000","-5","0.50","57,105,482","59,362,257,000"
330730,스톤브릿지벤처스,"5,810","160","2.83","1,123,397,295","105,845,592,300"
352090,스톰테크,"3,440","35","1.03","70,978,709","92,443,113,120"
408900,스튜디오미르,"2,800","65","2.38","683,137,982","91,708,201,200"
204630,스튜디오산타클로스,"-","0","0.00","0","23,668,225,650"
415380,스튜디오삼익,"2,255","85","3.92","141,161,725","25,803,908,625"
013810,스페코,"2,580","80","3.20","404,196,357","37,811,112,600"
049830,승일,"7,810","-190","2.38","22,888,920","47,891,794,720"
020710,시공테크,"4,015","5","0.12","1,203,816,114","80,492,599,550"
033170,시그네틱스,"920","83","9.92","1,348,219,645","78,870,053,480"
340810,시선AI,"3,645","70","1.96","1,178,244,965","47,224,918,890"
269620,시스웍,"-","0","0.00","0","132,090,012,299"
056090,시지메드텍,"1,634","28","1.74","2,287,384,377","168,725,264,824"
429270,시지트로닉스,"4,435","110","2.54","330,611,229","28,602,339,485"
418250,시큐레터,"-","0","0.00","0","47,629,012,750"
131090,시큐브,"3,795","30","0.80","40,948,180","30,360,000,000"
290520,신도기연,"1,810","5","0.28","48,469,684","28,832,145,220"
001000,신라섬유,"2,250","-185","7.60","468,930,362","54,624,465,000"
025870,신라에스지,"5,400","0","0.00","41,050,350","21,600,000,000"
162300,신스틸,"1,720","33","1.96","63,920,504","71,330,777,040"
290560,신시웨이,"-","0","0.00","0","31,307,824,800"
002800,신신제약,"5,740","120","2.14","531,164,335","87,078,670,000"
472220,신영스팩10호,"2,200","-15","0.68","28,672,995","10,318,000,000"
017000,신원종합개발,"3,280","90","2.82","447,517,350","38,271,128,560"
012790,신일제약,"5,800","40","0.69","247,858,535","69,521,207,000"
138070,신진에스엠,"1,913","22","1.16","78,167,349","33,483,629,252"
226330,신테카바이오,"3,620","80","2.26","828,526,401","87,815,679,500"
452980,신한제11호스팩,"2,095","0","0.00","13,500,175","39,605,975,000"
474660,신한제12호스팩,"-","0","0.00","0","11,592,000,000"
474930,신한제13호스팩,"2,120","-5","0.24","5,679,465","7,674,400,000"
487360,신한제14호스팩,"2,060","5","0.24","515,860","11,618,400,000"
487830,신한제15호스팩,"2,075","0","0.00","2,777,525","9,026,250,000"
496070,신한제16호스팩,"2,035","0","0.00","33,430,799","11,436,700,000"
056700,신화인터텍,"1,761","-16","0.90","152,077,396","51,306,895,251"
187270,신화콘텍,"3,810","0","0.00","835,783,216","38,648,049,450"
243840,신흥에스이씨,"6,270","130","2.12","2,712,620,695","241,760,133,450"
036710,심텍홀딩스,"2,670","125","4.91","886,185,113","141,050,103,180"
444530,심플랫폼,"7,230","320","4.63","229,773,040","46,251,922,290"
160980,싸이맥스,"18,410","930","5.32","4,236,769,265","201,115,313,630"
356890,싸이버원,"3,880","-75","1.90","543,148,269","46,380,841,000"
217330,싸이토젠,"7,550","10","0.13","2,235,960,490","174,628,079,850"
208640,썸에이지,"268","-3","1.11","253,819,695","37,316,388,072"
222420,쎄노텍,"1,998","13","0.65","6,535,184,517","90,829,541,538"
037760,쎄니트,"1,759","-17","0.96","30,583,818","59,512,108,039"
081180,쎄크,"18,300","390","2.18","13,667,625,050","161,507,290,500"
049960,쎌바이오텍,"13,620","-70","0.51","266,524,155","128,028,000,000"
088280,쏘닉스,"1,763","3","0.17","42,831,732","30,511,341,870"
177900,쓰리에이로직스,"6,180","140","2.32","394,743,430","59,234,064,000"
109670,씨싸이트,"6,190","-20","0.32","185,434,715","36,128,566,380"
066790,씨씨에스,"-","0","0.00","0","97,271,994,227"
264660,씨앤지하이테크,"18,250","990","5.74","2,940,128,620","177,411,389,000"
352700,씨앤투스,"2,190","30","1.39","153,668,493","57,546,408,810"
297090,씨에스베어링,"5,980","290","5.10","1,131,531,395","163,074,600,000"
359090,씨엔알리서치,"881","20","2.32","154,873,681","50,631,701,677"
115530,씨엔플러스,"299","-3","0.99","67,535,275","20,320,937,000"
115480,씨유메디칼,"630","22","3.62","242,309,793","38,193,471,540"
376290,씨유테크,"2,865","5","0.17","43,812,192","50,588,737,500"
189330,씨이랩,"4,480","30","0.67","480,355,990","42,032,632,320"
101240,씨큐브,"3,905","5","0.13","170,667,795","42,413,727,950"
060590,씨티씨바이오,"4,190","90","2.20","551,798,432","101,318,473,800"
260930,씨티케이,"4,335","-55","1.25","271,594,447","83,845,796,985"
413630,씨피시스템,"4,720","205","4.54","3,405,486,770","171,980,874,720"
013990,아가방컴퍼니,"4,610","95","2.10","494,016,958","151,611,540,960"
125210,아모그린텍,"7,500","440","6.23","1,821,927,000","123,725,925,000"
357580,아모센스,"16,090","1,830","12.83","8,446,431,930","181,531,917,380"
052710,아모텍,"10,180","390","3.98","2,018,334,415","148,781,809,620"
074430,아미노로직스,"1,652","63","3.96","1,342,308,353","145,089,946,288"
083930,아바코,"15,450","400","2.66","1,475,258,625","226,763,497,050"
149950,아바텍,"9,260","260","2.89","183,508,915","126,562,929,780"
036010,아비코전자,"8,750","500","6.06","1,361,551,715","116,313,172,500"
050860,아세아텍,"1,883","13","0.70","33,638,776","42,367,500,000"
136410,아셈스,"8,950","150","1.70","255,441,280","98,620,998,700"
246720,아스타,"8,020","220","2.82","255,088,010","121,754,026,000"
159010,아스플로,"5,210","-40","0.76","680,810,420","69,473,990,190"
127710,아시아경제,"1,065","12","1.14","50,462,188","37,172,847,330"
154030,아시아종묘,"2,045","35","1.74","219,070,262","24,666,518,015"
227610,아우딘퓨쳐스,"773","11","1.44","39,868,352","29,282,858,662"
143160,아이디스,"17,860","100","0.56","675,705,565","191,394,725,400"
054800,아이디스홀딩스,"12,010","160","1.35","64,936,705","124,276,549,560"
332370,아이디피,"5,110","70","1.39","44,083,200","67,828,739,860"
066430,아이로보틱스,"2,645","490","22.74","9,676,410,624","103,560,944,020"
339950,아이비김영,"2,120","70","3.41","284,609,175","95,286,908,600"
469750,아이비젼웍스,"1,400","68","5.11","1,414,082,548","48,239,073,400"
460470,아이빔테크놀로지,"3,170","290","10.07","14,185,365,234","47,928,402,900"
289010,아이스크림에듀,"1,544","-22","1.40","222,915,649","21,531,475,264"
040910,아이씨디,"4,050","-15","0.37","137,961,215","75,225,813,750"
368600,아이씨에이치,"1,028","28","2.80","98,551,568","18,029,419,688"
456010,아이씨티케이,"18,180","1,370","8.15","61,212,884,010","252,735,705,720"
052860,아이앤씨,"3,050","110","3.74","724,803,812","54,481,704,700"
464500,아이언디바이스,"3,635","110","3.12","1,847,989,481","50,756,461,005"
212710,아이에스티이,"10,850","930","9.38","11,197,805,170","104,409,311,300"
038880,아이에이,"148","0","0.00","347,376,908","55,606,733,900"
307180,아이엘,"4,180","265","6.77","11,444,042,980","137,867,644,200"
101390,아이엠,"-","0","0.00","0","5,510,084,184"
461030,아이엠비디엑스,"9,270","270","3.00","769,065,270","129,944,542,500"
451220,아이엠티,"10,450","810","8.40","1,476,389,555","82,289,684,950"
090150,아이윈,"720","7","0.98","80,672,001","30,150,210,960"
123010,아이윈플러스,"1,200","40","3.45","822,296,632","39,190,250,400"
031310,아이즈비전,"1,457","31","2.17","158,572,255","38,399,297,651"
462980,아이지넷,"1,898","-12","0.63","120,783,789","34,608,961,426"
185490,아이진,"1,460","16","1.11","244,905,957","63,115,484,640"
059100,아이컴포넌트,"4,890","-60","1.21","90,090,130","34,576,505,400"
262840,아이퀘스트,"1,747","30","1.75","61,064,411","36,920,932,035"
175250,아이큐어,"-","0","0.00","0","81,501,658,560"
052460,아이크래프트,"3,575","5","0.14","531,286,690","52,223,371,200"
119830,아이텍,"8,440","290","3.56","2,797,550,035","199,979,908,880"
052770,아이톡시,"933","84","9.89","1,282,455,717","13,592,666,142"
010280,아이티센엔텍,"1,125","24","2.18","564,413,661","73,264,259,250"
232830,아이티센피엔에스,"2,205","50","2.32","35,812,595","36,456,865,830"
372800,아이티아이즈,"5,620","60","1.08","324,081,700","33,984,083,800"
032080,아즈텍WB,"1,233","17","1.40","26,127,180","26,498,438,757"
013310,아진산업,"3,470","115","3.43","1,408,055,184","134,658,839,540"
059120,아진엑스텍,"10,610","1,100","11.57","24,542,762,250","103,432,603,560"
203690,아크솔루션스,"-","0","0.00","0","89,196,141,000"
200350,아티스트스튜디오,"5,140","40","0.78","248,832,330","51,379,568,500"
321820,아티스트컴퍼니,"3,710","10","0.27","288,416,301","57,844,004,960"
001540,안국약품,"8,520","230","2.77","334,784,665","111,121,418,400"
297570,알로이스,"1,311","24","1.86","455,981,163","45,388,416,798"
260660,알리코제약,"4,035","30","0.75","599,185,386","61,844,529,735"
354320,알멕,"68,100","3,300","5.09","9,637,542,700","435,253,046,100"
361570,알비더블유,"1,970","0","0.00","247,648,945","56,624,283,270"
131370,알서포트,"2,340","0","0.00","321,654,703","124,644,974,220"
140670,알에스오토메이션,"23,050","1,250","5.73","8,600,780,250","295,958,312,000"
096610,알에프세미,"-","0","0.00","0","51,550,708,615"
061040,알에프텍,"1,659","-107","6.06","729,472,514","53,236,080,681"
148250,알엔투테크놀로지,"3,275","25","0.77","305,269,535","30,937,850,800"
347860,알체라,"1,868","-30","1.58","1,213,688,080","72,312,075,148"
123750,알톤,"2,060","115","5.91","469,815,782","26,257,371,820"
085810,알티캐스트,"550","-16","2.83","80,234,932","34,257,725,150"
043100,알파AI,"2,525","105","4.34","2,376,469,939","50,777,952,000"
117670,알파칩스,"16,900","790","4.90","753,829,390","112,583,439,800"
314140,알피바이오,"6,760","90","1.35","180,689,040","58,584,600,360"
291650,압타머사이언스,"1,070","-79","6.88","433,137,203","43,075,088,440"
179530,애드바이오텍,"1,689","58","3.56","235,102,985","33,238,895,070"
052790,액토즈소프트,"5,990","70","1.18","334,246,790","67,870,521,620"
290740,액트로,"27,800","4,450","19.06","14,310,170,650","279,807,305,800"
238090,앤디포스,"1,610","-32","1.95","293,073,838","37,901,497,830"
092600,앤씨앤,"600","-7","1.15","163,668,637","15,050,110,200"
129890,앱코,"908","12","1.34","175,246,277","41,355,406,616"
109960,앱토크롬,"245","-2","0.81","97,452,874","54,093,370,905"
255440,야스,"10,350","120","1.17","160,414,625","135,150,300,000"
030960,양지사,"7,900","-100","1.25","1,136,372,990","126,242,000,000"
102120,어보브반도체,"12,820","510","4.14","8,334,176,690","227,949,253,460"
238120,얼라인드,"3,875","85","2.24","250,890,508","55,718,222,000"
019990,에너토크,"8,420","300","3.69","666,754,610","82,146,260,960"
435570,에르코스,"13,090","300","2.35","904,984,160","99,706,307,470"
270660,에브리봇,"26,200","1,650","6.72","12,878,592,650","332,493,274,600"
038680,에스넷,"3,335","50","1.52","141,059,570","66,408,661,070"
217480,에스디생명공학,"-","0","0.00","0","54,756,837,359"
121890,에스디시스템,"1,527","-13","0.84","92,293,450","20,296,038,042"
389500,에스비비테크,"71,900","3,200","4.66","16,468,805,250","455,407,697,600"
042110,에스씨디,"1,305","46","3.65","4,696,705,114","63,070,081,020"
298060,에스씨엠생명과학,"799","-2","0.25","79,654,313","35,318,337,624"
065420,에스아이리소스,"222","0","0.00","237,843,377","15,890,160,378"
103230,에스앤더블류,"4,000","-20","0.50","96,302,335","28,800,000,000"
095910,에스에너지,"1,284","-28","2.13","422,597,444","29,407,222,164"
275630,에스에스알,"2,810","35","1.26","57,668,300","16,910,549,090"
060540,에스에이티,"1,350","34","2.58","178,782,696","35,279,963,100"
246250,에스엘에스바이오,"-","0","0.00","0","30,220,617,614"
460870,에스엠씨지,"3,500","30","0.86","373,185,930","69,819,064,000"
007820,에스엠코어,"6,960","1,160","20.00","16,767,884,055","139,436,264,160"
109610,에스와이,"3,005","255","9.27","8,865,586,363","146,966,737,000"
365330,에스와이스틸텍,"4,100","570","16.15","81,137,716,772","205,701,100,000"
306040,에스제이그룹,"13,650","-430","3.05","4,877,678,805","134,668,552,200"
398120,에스지헬스케어,"3,305","135","4.26","486,755,095","39,060,178,855"
457940,에스케이증권제10호스팩,"2,115","5","0.24","195,580,219","7,000,650,000"
472230,에스케이증권제11호스팩,"2,050","0","0.00","14,627,175","8,517,750,000"
473000,에스케이증권제12호스팩,"2,055","0","0.00","6,432,610","6,802,050,000"
473950,에스케이증권제13호스팩,"2,045","-10","0.49","2,452,660","9,038,900,000"
455910,에스케이증권제9호스팩,"2,115","-5","0.24","22,383,830","10,617,300,000"
475660,에스켐,"4,975","150","3.11","88,450,755","39,450,929,125"
096630,에스코넥,"700","0","0.00","272,353,004","55,567,131,200"
069510,에스텍,"14,680","60","0.41","211,315,460","160,158,800,000"
234300,에스트래픽,"3,590","50","1.41","420,132,882","97,675,930,200"
098660,에스티오,"1,577","-42","2.59","105,522,439","19,714,039,152"
050760,에스폴리텍,"1,245","-24","1.89","77,798,841","20,336,674,110"
288620,에스퓨얼셀,"10,170","320","3.25","260,317,615","70,979,643,720"
443670,에스피소프트,"5,510","160","2.99","619,309,645","136,325,069,920"
317830,에스피시스템스,"13,520","740","5.79","3,863,556,525","145,662,019,360"
043340,에쎈테크,"448","19","4.43","47,042,328","42,560,000,000"
163280,에어레인,"12,750","750","6.25","1,343,201,740","86,719,622,250"
475580,에이럭스,"9,850","330","3.47","657,451,870","134,205,265,000"
096690,에이루트,"1,801","1","0.06","1,362,217,902","43,470,832,453"
203400,에이비온,"3,700","85","2.35","5,290,024,163","333,374,824,800"
195990,에이비프로바이오,"183","0","0.00","358,595,953","52,098,218,943"
088800,에이스테크,"3,010","85","2.91","1,246,063,565","227,274,366,340"
241840,에이스토리,"6,900","-40","0.58","304,078,745","65,825,958,600"
364950,에이아이코리아,"7,710","120","1.58","686,825,870","63,965,590,950"
453860,에이에스텍,"15,550","100","0.65","254,488,880","100,210,777,650"
312610,에이에프더블류,"1,368","0","0.00","32,500,201","27,711,422,784"
172670,에이엘티,"15,340","1,330","9.49","2,630,066,320","137,450,373,060"
060900,에이전트AI,"554","-3","0.54","208,059,512","44,221,093,272"
072990,에이치시티,"6,000","200","3.45","745,207,665","86,437,236,000"
044990,에이치엔에스하이텍,"16,340","220","1.36","822,385,360","125,579,844,500"
239610,에이치엘사이언스,"8,020","10","0.12","37,415,360","43,244,762,300"
036170,에이치엠넥스,"1,557","27","1.76","1,298,171,589","95,546,279,682"
462020,에이치엠씨제6호스팩,"2,095","0","0.00","2,482,747","9,102,775,000"
477340,에이치엠씨제7호스팩,"2,020","0","0.00","34,525,333","15,170,200,000"
148930,에이치와이티씨,"3,045","-15","0.49","31,959,930","30,983,523,585"
044780,에이치케이,"1,238","-7","0.56","65,839,176","22,910,164,306"
357230,에이치피오,"2,430","35","1.46","116,262,855","100,343,146,680"
355690,에이텀,"5,120","400","8.47","315,985,696","27,673,497,600"
071670,에이테크솔루션,"11,360","830","7.88","2,837,961,190","113,600,000,000"
045660,에이텍,"10,050","250","2.55","375,656,660","83,013,000,000"
224110,에이텍모빌리티,"9,610","120","1.26","140,975,925","51,317,400,000"
021080,에이티넘인베스트,"3,385","245","7.80","4,124,249,168","162,480,000,000"
200470,에이팩트,"7,770","140","1.83","18,999,086,840","329,153,462,610"
262260,에이프로,"5,610","280","5.25","316,942,600","81,166,332,720"
159910,에코글로우,"610","16","2.69","128,682,398","31,924,645,850"
038870,에코바이오,"3,000","50","1.69","96,538,355","42,044,847,000"
097780,에코볼트,"745","-39","4.97","1,243,153,292","50,459,101,810"
128540,에코캡,"2,425","55","2.32","636,744,273","64,724,365,500"
038110,에코플라스틱,"3,200","95","3.06","1,727,384,026","131,741,984,000"
073540,에프알텍,"2,005","-15","0.74","52,683,700","22,857,000,000"
064850,에프앤가이드,"12,200","-240","1.93","1,347,056,130","139,206,050,400"
173940,에프엔씨엔터,"3,890","195","5.28","44,034,845","59,878,023,120"
083500,에프엔에스테크,"17,230","850","5.19","4,353,940,745","147,759,690,060"
054940,엑사이엔씨,"653","6","0.93","35,717,659","21,662,326,844"
373110,엑셀세라퓨틱스,"1,498","27","1.84","159,983,830","25,907,002,212"
205100,엑셈,"2,150","-15","0.69","1,537,576,527","153,643,962,200"
070300,엑스큐어,"1,897","13","0.69","308,454,734","44,213,526,966"
317770,엑스페릭스,"2,835","25","0.89","983,611,792","94,335,138,135"
373200,엑스플러스,"600","-30","4.76","748,797,779","66,003,201,600"
069920,엑시온그룹,"661","0","0.00","171,162,501","30,725,004,549"
092870,엑시콘,"28,350","3,800","15.48","55,558,925,800","369,990,094,950"
317870,엔바이오니아,"10,120","120","1.20","207,288,470","86,490,772,280"
067570,엔브이에이치코리아,"2,270","-10","0.44","488,928,952","95,725,900,000"
236810,엔비티,"2,030","-30","1.46","191,884,997","34,460,114,780"
333620,엔시스,"6,560","50","0.77","135,996,120","69,249,616,640"
101400,엔시트론,"484","-23","4.54","1,608,361,992","34,098,153,320"
451700,엔에이치스팩29호,"-","0","0.00","0","30,206,750,000"
466910,엔에이치스팩30호,"3,855","215","5.91","5,360,311,834","35,080,500,000"
481890,엔에이치스팩31호,"2,140","20","0.94","54,895,735","13,578,300,000"
265740,엔에프씨,"5,360","370","7.41","3,945,114,230","95,748,896,000"
354200,엔젠바이오,"2,540","-95","3.61","11,115,368,144","64,230,709,740"
419080,엔젯,"8,400","400","5.00","2,534,771,310","89,755,150,800"
183490,엔지켐생명과학,"1,241","2","0.16","415,464,459","105,566,362,442"
182400,엔케이맥스,"-","0","0.00","0","263,029,901,475"
069410,엔텔스,"5,470","120","2.24","290,565,360","56,039,187,280"
227950,엔투텍,"342","10","3.01","219,806,949","59,009,038,074"
291230,엔피,"823","-30","3.52","290,488,364","36,290,822,825"
048830,엔피케이,"909","2","0.22","38,864,896","17,020,046,007"
096870,엘디티,"2,355","10","0.43","81,387,712","19,659,537,645"
156100,엘앤케이바이오,"14,850","-240","1.59","4,701,852,820","329,275,480,050"
073110,엘엠에스,"5,140","-10","0.19","40,929,670","45,724,180,700"
083310,엘오티베큠,"13,780","450","3.38","2,013,757,835","245,422,254,740"
037950,엘컴텍,"813","13","1.62","442,502,810","68,655,832,947"
489500,엘케이켐,"30,450","1,950","6.84","3,983,694,075","191,166,805,200"
170920,엘티씨,"27,300","2,050","8.12","7,742,529,000","288,400,639,800"
058630,엠게임,"5,600","20","0.36","264,272,695","107,534,414,400"
226590,엠디바이스,"20,200","1,810","9.84","33,351,955,140","214,741,836,800"
169330,엠브레인,"1,961","-2","0.10","11,268,267","35,919,476,198"
373170,엠아이큐브솔루션,"12,690","700","5.84","1,300,849,780","63,931,331,700"
009780,엠에스씨,"7,990","250","3.23","506,926,190","140,624,000,000"
123040,엠에스오토텍,"2,215","75","3.50","336,495,215","138,721,682,285"
