종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
148150,세경하이테크,"5,060","270","5.64","962,411,429","179,846,659,080"
061090,세나테크놀로지,"46,400","2,600","5.94","1,480,351,800","259,172,953,600"
188260,세니젠,"1,883","-50","2.59","66,854,961","13,611,209,010"
053060,세동,"1,351","12","0.90","390,913,629","23,855,173,069"
340440,세림B&G,"1,390","26","1.91","126,405,758","39,445,925,960"
017510,세명전기,"10,030","590","6.25","3,780,864,815","152,917,380,000"
396300,세아메카닉스,"4,555","115","2.59","9,077,404,665","120,659,672,500"
100700,세운메디칼,"2,345","10","0.43","109,948,740","102,711,000,000"
024830,세원물산,"11,290","390","3.58","69,893,090","94,271,500,000"
258830,세종메디칼,"-","0","0.00","0","27,103,976,612"
067770,세진티에스,"2,180","10","0.46","29,319,130","18,304,572,740"
053450,세코닉스,"6,270","320","5.38","1,520,210,435","92,750,874,810"
222810,세토피아,"-","0","0.00","0","81,712,098,000"
252500,세화피앤씨,"792","-2","0.25","57,095,325","32,857,220,880"
321370,센서뷰,"3,960","195","5.18","16,028,524,218","183,894,630,480"
347000,센코,"2,135","40","1.91","277,954,895","80,726,156,210"
331920,셀레믹스,"3,870","890","29.87","3,781,261,477","31,595,252,760"
471820,셀로맥스사이언스,"5,180","80","1.57","232,907,615","59,990,631,540"
049180,셀루메드,"1,568","68","4.53","7,999,274,308","86,172,674,784"
208370,셀바스헬스케어,"5,460","250","4.80","3,782,858,400","140,543,479,440"
318160,셀바이오휴먼텍,"8,510","-170","1.96","845,812,720","79,493,620,510"
308430,셀비온,"25,050","350","1.42","3,241,164,150","321,429,325,500"
068760,셀트리온제약,"70,000","1,100","1.60","10,840,021,100","3,057,734,400,000"
068940,셀피글로벌,"-","0","0.00","0","35,720,093,048"
290690,소룩스,"4,125","45","1.10","1,282,711,974","201,110,893,500"
215090,솔디펜스,"3,050","170","5.90","981,135,052","70,624,766,050"
357780,솔브레인,"441,000","21,500","5.13","39,556,341,500","3,430,347,606,000"
084180,수성웹툰,"1,729","-706","28.99","7,311,472,559","31,250,435,307"
253840,수젠텍,"6,260","-90","1.42","2,396,305,070","104,812,432,000"
236200,슈프리마,"43,600","1,250","2.95","3,336,406,025","316,417,102,800"
094840,슈프리마에이치큐,"6,990","210","3.10","1,245,748,950","73,198,161,600"
192440,슈피겐코리아,"22,100","150","0.68","179,727,000","137,381,622,300"
424960,스마트레이더시스템,"8,230","450","5.78","1,553,326,400","135,672,455,300"
099440,스맥,"6,310","150","2.44","4,949,134,930","430,615,816,140"
060240,스타코링크,"-","0","0.00","0","11,502,414,560"
115570,스타플렉스,"3,110","70","2.30","58,477,534","24,831,819,880"
352090,스톰테크,"3,440","35","1.03","70,978,709","92,443,113,120"
013810,스페코,"2,580","80","3.20","404,196,357","37,811,112,600"
049830,승일,"7,810","-190","2.38","22,888,920","47,891,794,720"
033170,시그네틱스,"920","83","9.92","1,348,219,645","78,870,053,480"
048870,시너지이노베이션,"2,330","40","1.75","743,181,860","205,289,223,790"
025320,시노펙스,"7,770","230","3.05","7,384,902,975","715,768,538,310"
269620,시스웍,"-","0","0.00","0","132,090,012,299"
056090,시지메드텍,"1,634","28","1.74","2,287,384,377","168,725,264,824"
429270,시지트로닉스,"4,435","110","2.54","330,611,229","28,602,339,485"
290520,신도기연,"1,810","5","0.28","48,469,684","28,832,145,220"
065350,신성델타테크,"78,500","5,000","6.80","19,705,492,950","2,157,489,918,000"
416180,신성에스티,"38,350","1,250","3.37","5,919,440,700","346,675,486,300"
162300,신스틸,"1,720","33","1.96","63,920,504","71,330,777,040"
002800,신신제약,"5,740","120","2.14","531,164,335","87,078,670,000"
012790,신일제약,"5,800","40","0.69","247,858,535","69,521,207,000"
138070,신진에스엠,"1,913","22","1.16","78,167,349","33,483,629,252"
056700,신화인터텍,"1,761","-16","0.90","152,077,396","51,306,895,251"
187270,신화콘텍,"3,810","0","0.00","835,783,216","38,648,049,450"
243840,신흥에스이씨,"6,270","130","2.12","2,712,620,695","241,760,133,450"
222800,심텍,"62,500","2,900","4.87","66,023,764,050","2,333,888,625,000"
234030,싸이닉솔루션,"10,180","540","5.60","7,809,653,055","240,298,900,000"
160980,싸이맥스,"18,410","930","5.32","4,236,769,265","201,115,313,630"
222420,쎄노텍,"1,998","13","0.65","6,535,184,517","90,829,541,538"
037760,쎄니트,"1,759","-17","0.96","30,583,818","59,512,108,039"
081180,쎄크,"18,300","390","2.18","13,667,625,050","161,507,290,500"
099320,쎄트렉아이,"213,000","25,100","13.36","84,754,509,550","2,332,622,214,000"
049960,쎌바이오텍,"13,620","-70","0.51","266,524,155","128,028,000,000"
088280,쏘닉스,"1,763","3","0.17","42,831,732","30,511,341,870"
050890,쏠리드,"8,630","310","3.73","10,493,061,160","524,328,888,420"
177900,쓰리에이로직스,"6,180","140","2.32","394,743,430","59,234,064,000"
475400,씨메스,"41,950","1,550","3.84","9,849,063,700","490,884,720,900"
109670,씨싸이트,"6,190","-20","0.32","185,434,715","36,128,566,380"
222080,씨아이에스,"12,000","90","0.76","34,186,677,905","928,462,068,000"
352480,씨앤씨인터내셔널,"36,550","1,100","3.10","1,148,865,250","498,172,881,550"
264660,씨앤지하이테크,"18,250","990","5.74","2,940,128,620","177,411,389,000"
352700,씨앤투스,"2,190","30","1.39","153,668,493","57,546,408,810"
458870,씨어스테크놀로지,"172,200","9,200","5.64","11,299,918,800","2,181,064,536,000"
297090,씨에스베어링,"5,980","290","5.10","1,131,531,395","163,074,600,000"
115530,씨엔플러스,"299","-3","0.99","67,535,275","20,320,937,000"
388210,씨엠티엑스,"138,800","15,800","12.85","28,542,208,150","1,287,049,094,400"
115480,씨유메디칼,"630","22","3.62","242,309,793","38,193,471,540"
376290,씨유테크,"2,865","5","0.17","43,812,192","50,588,737,500"
096530,씨젠,"27,800","1,000","3.73","7,729,307,200","1,451,882,633,200"
101240,씨큐브,"3,905","5","0.13","170,667,795","42,413,727,950"
060590,씨티씨바이오,"4,190","90","2.20","551,798,432","101,318,473,800"
260930,씨티케이,"4,335","-55","1.25","271,594,447","83,845,796,985"
413630,씨피시스템,"4,720","205","4.54","3,405,486,770","171,980,874,720"
123860,아나패스,"17,200","120","0.70","1,062,052,350","208,522,738,000"
0015N0,아로마티카,"10,060","890","9.71","35,809,534,885","127,913,403,000"
125210,아모그린텍,"7,500","440","6.23","1,821,927,000","123,725,925,000"
357580,아모센스,"16,090","1,830","12.83","8,446,431,930","181,531,917,380"
052710,아모텍,"10,180","390","3.98","2,018,334,415","148,781,809,620"
074430,아미노로직스,"1,652","63","3.96","1,342,308,353","145,089,946,288"
092040,아미코젠,"1,667","-3","0.18","1,285,492,263","92,901,931,671"
083930,아바코,"15,450","400","2.66","1,475,258,625","226,763,497,050"
149950,아바텍,"9,260","260","2.89","183,508,915","126,562,929,780"
036010,아비코전자,"8,750","500","6.06","1,361,551,715","116,313,172,500"
050860,아세아텍,"1,883","13","0.70","33,638,776","42,367,500,000"
136410,아셈스,"8,950","150","1.70","255,441,280","98,620,998,700"
246720,아스타,"8,020","220","2.82","255,088,010","121,754,026,000"
450950,아스테라시스,"14,830","270","1.85","3,049,829,445","556,230,174,360"
067390,아스트,"615","27","4.59","978,834,274","247,941,911,085"
159010,아스플로,"5,210","-40","0.76","680,810,420","69,473,990,190"
227610,아우딘퓨쳐스,"773","11","1.44","39,868,352","29,282,858,662"
143160,아이디스,"17,860","100","0.56","675,705,565","191,394,725,400"
332370,아이디피,"5,110","70","1.39","44,083,200","67,828,739,860"
469750,아이비젼웍스,"1,400","68","5.11","1,414,082,548","48,239,073,400"
460470,아이빔테크놀로지,"3,170","290","10.07","14,185,365,234","47,928,402,900"
099190,아이센스,"17,100","-60","0.35","2,201,184,105","472,095,534,600"
214430,아이쓰리시스템,"129,900","10,900","9.16","9,641,742,000","949,207,228,500"
040910,아이씨디,"4,050","-15","0.37","137,961,215","75,225,813,750"
368600,아이씨에이치,"1,028","28","2.80","98,551,568","18,029,419,688"
456010,아이씨티케이,"18,180","1,370","8.15","61,212,884,010","252,735,705,720"
052860,아이앤씨,"3,050","110","3.74","724,803,812","54,481,704,700"
464500,아이언디바이스,"3,635","110","3.12","1,847,989,481","50,756,461,005"
212710,아이에스티이,"10,850","930","9.38","11,197,805,170","104,409,311,300"
038880,아이에이,"148","0","0.00","347,376,908","55,606,733,900"
307180,아이엘,"4,180","265","6.77","11,444,042,980","137,867,644,200"
101390,아이엠,"-","0","0.00","0","5,510,084,184"
451220,아이엠티,"10,450","810","8.40","1,476,389,555","82,289,684,950"
090150,아이윈,"720","7","0.98","80,672,001","30,150,210,960"
123010,아이윈플러스,"1,200","40","3.45","822,296,632","39,190,250,400"
059100,아이컴포넌트,"4,890","-60","1.21","90,090,130","34,576,505,400"
175250,아이큐어,"-","0","0.00","0","81,501,658,560"
084850,아이티엠반도체,"10,230","-20","0.20","775,500,540","232,046,414,820"
309710,아이티켐,"36,500","1,800","5.19","4,633,627,500","466,579,536,500"
114840,아이패밀리에스씨,"15,820","-270","1.68","3,629,463,205","274,000,818,000"
032080,아즈텍WB,"1,233","17","1.40","26,127,180","26,498,438,757"
013310,아진산업,"3,470","115","3.43","1,408,055,184","134,658,839,540"
059120,아진엑스텍,"10,610","1,100","11.57","24,542,762,250","103,432,603,560"
203690,아크솔루션스,"-","0","0.00","0","89,196,141,000"
001540,안국약품,"8,520","230","2.77","334,784,665","111,121,418,400"
297570,알로이스,"1,311","24","1.86","455,981,163","45,388,416,798"
260660,알리코제약,"4,035","30","0.75","599,185,386","61,844,529,735"
354320,알멕,"68,100","3,300","5.09","9,637,542,700","435,253,046,100"
140670,알에스오토메이션,"23,050","1,250","5.73","8,600,780,250","295,958,312,000"
096610,알에프세미,"-","0","0.00","0","51,550,708,615"
061040,알에프텍,"1,659","-107","6.06","729,472,514","53,236,080,681"
148250,알엔투테크놀로지,"3,275","25","0.77","305,269,535","30,937,850,800"
123750,알톤,"2,060","115","5.91","469,815,782","26,257,371,820"
459550,알트,"4,240","140","3.41","16,484,358,596","106,287,340,560"
043100,알파AI,"2,525","105","4.34","2,376,469,939","50,777,952,000"
117670,알파칩스,"16,900","790","4.90","753,829,390","112,583,439,800"
314140,알피바이오,"6,760","90","1.35","180,689,040","58,584,600,360"
179530,애드바이오텍,"1,689","58","3.56","235,102,985","33,238,895,070"
290740,액트로,"27,800","4,450","19.06","14,310,170,650","279,807,305,800"
238090,앤디포스,"1,610","-32","1.95","293,073,838","37,901,497,830"
092600,앤씨앤,"600","-7","1.15","163,668,637","15,050,110,200"
129890,앱코,"908","12","1.34","175,246,277","41,355,406,616"
174900,앱클론,"65,700","4,400","7.18","19,263,766,500","1,307,981,485,800"
255440,야스,"10,350","120","1.17","160,414,625","135,150,300,000"
030960,양지사,"7,900","-100","1.25","1,136,372,990","126,242,000,000"
102120,어보브반도체,"12,820","510","4.14","8,334,176,690","227,949,253,460"
238120,얼라인드,"3,875","85","2.24","250,890,508","55,718,222,000"
019990,에너토크,"8,420","300","3.69","666,754,610","82,146,260,960"
435570,에르코스,"13,090","300","2.35","904,984,160","99,706,307,470"
270660,에브리봇,"26,200","1,650","6.72","12,878,592,650","332,493,274,600"
217480,에스디생명공학,"-","0","0.00","0","54,756,837,359"
121890,에스디시스템,"1,527","-13","0.84","92,293,450","20,296,038,042"
304360,에스바이오메딕스,"33,300","1,900","6.05","2,251,195,900","412,424,762,400"
389500,에스비비테크,"71,900","3,200","4.66","16,468,805,250","455,407,697,600"
042110,에스씨디,"1,305","46","3.65","4,696,705,114","63,070,081,020"
298060,에스씨엠생명과학,"799","-2","0.25","79,654,313","35,318,337,624"
065420,에스아이리소스,"222","0","0.00","237,843,377","15,890,160,378"
103230,에스앤더블류,"4,000","-20","0.50","96,302,335","28,800,000,000"
260970,에스앤디,"65,800","-700","1.05","2,807,427,650","190,343,213,200"
101490,에스앤에스텍,"89,500","6,300","7.57","36,783,186,100","1,909,471,670,500"
095910,에스에너지,"1,284","-28","2.13","422,597,444","29,407,222,164"
060540,에스에이티,"1,350","34","2.58","178,782,696","35,279,963,100"
056190,에스에프에이,"32,200","0","0.00","6,913,932,600","1,156,262,072,000"
0008Z0,에스엔시스,"33,600","1,700","5.33","8,566,686,625","317,068,550,400"
460870,에스엠씨지,"3,500","30","0.86","373,185,930","69,819,064,000"
007820,에스엠코어,"6,960","1,160","20.00","16,767,884,055","139,436,264,160"
464080,에스오에스랩,"21,750","-250","1.14","33,866,823,675","387,085,511,250"
109610,에스와이,"3,005","255","9.27","8,865,586,363","146,966,737,000"
365330,에스와이스틸텍,"4,100","570","16.15","81,137,716,772","205,701,100,000"
306040,에스제이그룹,"13,650","-430","3.05","4,877,678,805","134,668,552,200"
398120,에스지헬스케어,"3,305","135","4.26","486,755,095","39,060,178,855"
475660,에스켐,"4,975","150","3.11","88,450,755","39,450,929,125"
096630,에스코넥,"700","0","0.00","272,353,004","55,567,131,200"
069510,에스텍,"14,680","60","0.41","211,315,460","160,158,800,000"
039440,에스티아이,"35,500","1,500","4.41","11,744,360,100","550,500,168,500"
098660,에스티오,"1,577","-42","2.59","105,522,439","19,714,039,152"
237690,에스티팜,"160,600","7,100","4.63","37,705,854,950","3,325,043,288,600"
050760,에스폴리텍,"1,245","-24","1.89","77,798,841","20,336,674,110"
288620,에스퓨얼셀,"10,170","320","3.25","260,317,615","70,979,643,720"
317830,에스피시스템스,"13,520","740","5.79","3,863,556,525","145,662,019,360"
058610,에스피지,"156,300","7,800","5.25","79,214,218,800","3,466,321,368,000"
043340,에쎈테크,"448","19","4.43","47,042,328","42,560,000,000"
163280,에어레인,"12,750","750","6.25","1,343,201,740","86,719,622,250"
200710,에이디테크놀로지,"37,950","2,250","6.30","8,851,207,125","510,079,194,900"
475580,에이럭스,"9,850","330","3.47","657,451,870","134,205,265,000"
096690,에이루트,"1,801","1","0.06","1,362,217,902","43,470,832,453"
298380,에이비엘바이오,"201,500","3,200","1.61","245,072,612,900","11,142,490,177,000"
195990,에이비프로바이오,"183","0","0.00","358,595,953","52,098,218,943"
003800,에이스침대,"34,600","1,350","4.06","1,113,505,850","383,714,000,000"
088800,에이스테크,"3,010","85","2.91","1,246,063,565","227,274,366,340"
364950,에이아이코리아,"7,710","120","1.58","686,825,870","63,965,590,950"
453860,에이에스텍,"15,550","100","0.65","254,488,880","100,210,777,650"
312610,에이에프더블류,"1,368","0","0.00","32,500,201","27,711,422,784"
172670,에이엘티,"15,340","1,330","9.49","2,630,066,320","137,450,373,060"
445090,에이직랜드,"32,250","1,900","6.26","3,599,004,650","352,352,470,500"
295310,에이치브이엠,"91,700","4,400","5.04","48,787,186,150","1,091,407,072,700"
044990,에이치엔에스하이텍,"16,340","220","1.36","822,385,360","125,579,844,500"
239610,에이치엘사이언스,"8,020","10","0.12","37,415,360","43,244,762,300"
036170,에이치엠넥스,"1,557","27","1.76","1,298,171,589","95,546,279,682"
148930,에이치와이티씨,"3,045","-15","0.49","31,959,930","30,983,523,585"
044780,에이치케이,"1,238","-7","0.56","65,839,176","22,910,164,306"
357230,에이치피오,"2,430","35","1.46","116,262,855","100,343,146,680"
355690,에이텀,"5,120","400","8.47","315,985,696","27,673,497,600"
071670,에이테크솔루션,"11,360","830","7.88","2,837,961,190","113,600,000,000"
045660,에이텍,"10,050","250","2.55","375,656,660","83,013,000,000"
224110,에이텍모빌리티,"9,610","120","1.26","140,975,925","51,317,400,000"
200470,에이팩트,"7,770","140","1.83","18,999,086,840","329,153,462,610"
262260,에이프로,"5,610","280","5.25","316,942,600","81,166,332,720"
230240,에치에프알,"13,800","170","1.25","1,499,484,005","183,664,200,000"
159910,에코글로우,"610","16","2.69","128,682,398","31,924,645,850"
097780,에코볼트,"745","-39","4.97","1,243,153,292","50,459,101,810"
101360,에코앤드림,"21,250","0","0.00","4,267,621,025","377,954,922,500"
128540,에코캡,"2,425","55","2.32","636,744,273","64,724,365,500"
247540,에코프로비엠,"219,000","4,500","2.10","233,566,733,750","21,418,494,336,000"
383310,에코프로에이치엔,"39,100","300","0.77","14,963,282,500","820,119,841,200"
038110,에코플라스틱,"3,200","95","3.06","1,727,384,026","131,741,984,000"
073540,에프알텍,"2,005","-15","0.74","52,683,700","22,857,000,000"
036810,에프에스티,"44,450","1,700","3.98","13,059,036,450","975,959,668,600"
083500,에프엔에스테크,"17,230","850","5.19","4,353,940,745","147,759,690,060"
373110,엑셀세라퓨틱스,"1,498","27","1.84","159,983,830","25,907,002,212"
317770,엑스페릭스,"2,835","25","0.89","983,611,792","94,335,138,135"
373200,엑스플러스,"600","-30","4.76","748,797,779","66,003,201,600"
092870,엑시콘,"28,350","3,800","15.48","55,558,925,800","369,990,094,950"
317870,엔바이오니아,"10,120","120","1.20","207,288,470","86,490,772,280"
067570,엔브이에이치코리아,"2,270","-10","0.44","488,928,952","95,725,900,000"
0004V0,엔비알모션,"22,250","1,500","7.23","51,649,684,050","231,499,413,000"
333620,엔시스,"6,560","50","0.77","135,996,120","69,249,616,640"
101400,엔시트론,"484","-23","4.54","1,608,361,992","34,098,153,320"
475230,엔알비,"21,000","2,320","12.42","11,143,419,475","220,706,619,000"
265740,엔에프씨,"5,360","370","7.41","3,945,114,230","95,748,896,000"
455900,엔젤로보틱스,"36,750","1,550","4.40","7,189,798,475","559,263,447,750"
419080,엔젯,"8,400","400","5.00","2,534,771,310","89,755,150,800"
183490,엔지켐생명과학,"1,241","2","0.16","415,464,459","105,566,362,442"
182400,엔케이맥스,"-","0","0.00","0","263,029,901,475"
348370,엔켐,"84,400","1,900","2.30","33,422,357,550","1,844,151,478,400"
227950,엔투텍,"342","10","3.01","219,806,949","59,009,038,074"
048830,엔피케이,"909","2","0.22","38,864,896","17,020,046,007"
096870,엘디티,"2,355","10","0.43","81,387,712","19,659,537,645"
290650,엘앤씨바이오,"89,500","1,700","1.94","50,463,770,150","2,223,364,638,500"
156100,엘앤케이바이오,"14,850","-240","1.59","4,701,852,820","329,275,480,050"
073110,엘엠에스,"5,140","-10","0.19","40,929,670","45,724,180,700"
083310,엘오티베큠,"13,780","450","3.38","2,013,757,835","245,422,254,740"
037950,엘컴텍,"813","13","1.62","442,502,810","68,655,832,947"
489500,엘케이켐,"30,450","1,950","6.84","3,983,694,075","191,166,805,200"
170920,엘티씨,"27,300","2,050","8.12","7,742,529,000","288,400,639,800"
226590,엠디바이스,"20,200","1,810","9.84","33,351,955,140","214,741,836,800"
179290,엠아이텍,"7,250","80","1.12","1,167,019,885","234,651,165,500"
009780,엠에스씨,"7,990","250","3.23","506,926,190","140,624,000,000"
123040,엠에스오토텍,"2,215","75","3.50","336,495,215","138,721,682,285"
432980,엠에프씨,"3,460","5","0.14","19,506,110","29,727,427,320"
413390,엠오티,"9,930","620","6.66","3,244,727,800","114,991,187,400"
033160,엠케이전자,"10,250","300","3.02","2,840,837,720","231,613,920,000"
347890,엠투아이,"6,700","100","1.52","303,000,615","113,318,466,800"
033310,엠투엔,"1,952","18","0.93","773,229,245","78,748,034,912"
259630,엠플러스,"13,600","350","2.64","4,896,737,210","165,792,921,600"
105550,엣지파운드리,"1,537","37","2.47","629,033,779","120,357,937,387"
143540,영우디에스피,"1,078","6","0.56","339,851,066","48,078,686,810"
265560,영화테크,"-","130","1.60","531,485,380","87,980,181,400"
250930,예선테크,"420","-6","1.41","52,326,003","13,860,184,800"
122640,예스티,"22,650","950","4.38","10,054,778,700","483,573,445,650"
045060,오공,"2,370","50","2.16","96,425,415","40,152,478,380"
192410,오늘이엔엠,"790","-17","2.11","269,051,751","36,862,642,670"
080520,오디텍,"3,045","45","1.50","49,131,485","34,476,759,765"
322310,오로스테크놀로지,"27,350","850","3.21","4,567,284,150","256,174,923,700"
475830,오름테라퓨틱,"118,700","12,900","12.19","47,752,497,000","2,520,282,081,600"
014940,오리엔탈정공,"8,280","320","4.02","1,431,578,465","377,349,913,080"
065500,오리엔트정공,"2,330","65","2.87","697,418,027","73,960,984,960"
036220,오상헬스케어,"11,070","20","0.18","226,084,890","160,619,235,120"
052420,오성첨단소재,"1,497","43","2.96","989,918,113","141,355,245,954"
039200,오스코텍,"52,000","1,000","1.96","17,850,224,450","1,989,425,152,000"
226400,오스테오닉,"6,400","340","5.61","2,479,162,570","132,234,246,400"
031510,오스템,"1,017","-11","1.07","75,410,248","28,476,000,000"
368970,오에스피,"1,850","-15","0.80","33,877,554","17,290,396,000"
138080,오이솔루션,"16,960","630","3.86","4,609,222,615","201,737,249,600"
080580,오킨스전자,"14,390","840","6.20","16,106,608,865","296,163,122,640"
067170,오텍,"1,860","0","0.00","104,479,167","44,438,385,300"
244460,올리패스,"-","0","0.00","0","13,402,000,755"
057540,옴니시스템,"837","19","2.32","373,113,293","49,759,110,135"
131030,옵투스제약,"7,970","220","2.84","573,688,930","140,643,322,300"
082210,옵트론텍,"1,940","82","4.41","293,539,281","64,393,205,560"
109080,옵티시스,"8,760","-10","0.11","322,228,585","49,371,360,000"
380540,옵티코어,"3,650","85","2.38","3,197,468,342","178,095,059,550"
153710,옵티팜,"5,390","30","0.56","147,038,820","79,071,073,620"
122990,와이솔,"6,170","140","2.32","443,275,240","164,363,129,770"
232140,와이씨,"20,000","2,030","11.30","28,052,573,460","1,640,907,000,000"
112290,와이씨켐,"23,800","1,200","5.31","4,171,662,600","240,630,971,000"
007530,와이엠,"2,495","60","2.46","62,270,617","55,524,306,345"
155650,와이엠씨,"3,835","165","4.50","244,343,340","74,684,162,930"
273640,와이엠텍,"8,110","120","1.50","232,369,390","88,934,260,000"
251370,와이엠티,"12,330","1,160","10.38","3,338,372,600","217,304,043,300"
209640,와이제이링크,"4,510","420","10.27","20,102,725,020","128,278,588,460"
019210,와이지-원,"8,980","980","12.25","15,179,690,475","301,492,894,620"
079000,와토스코리아,"7,210","310","4.49","344,377,890","51,912,000,000"
403490,우듬지팜,"1,500","82","5.78","490,997,551","68,898,696,000"
032820,우리기술,"9,170","400","4.56","112,879,161,490","1,529,159,764,300"
115440,우리넷,"7,880","160","2.07","1,157,146,640","85,059,020,960"
082850,우리바이오,"1,984","24","1.22","527,122,332","96,137,850,752"
215360,우리산업,"8,520","80","0.95","210,359,880","77,806,028,760"
072470,우리산업홀딩스,"3,190","20","0.63","101,022,795","60,250,617,790"
073560,우리손에프앤지,"1,671","72","4.50","713,637,997","115,696,101,453"
153490,우리이앤엘,"645","7","1.10","49,753,894","33,204,600,000"
101170,우림피티에스,"18,500","910","5.17","42,151,979,010","249,750,000,000"
066590,우수AMS,"3,325","285","9.38","6,780,832,910","128,604,140,525"
103840,우양,"2,995","30","1.01","506,881,611","49,017,451,860"
101970,우양에이치씨,"12,480","560","4.70","566,339,230","184,579,312,320"
065680,우주일렉트로,"33,800","1,350","4.16","1,283,336,200","312,327,919,800"
018620,우진비앤지,"798","6","0.76","36,915,342","23,053,655,814"
396470,워트,"7,640","330","4.51","913,276,475","123,156,800,000"
307280,원바이오젠,"7,400","430","6.17","626,776,440","52,500,239,800"
240810,원익IPS,"114,700","12,900","12.67","104,993,685,600","5,629,923,444,700"
074600,원익QnC,"28,650","2,050","7.71","12,767,127,925","753,151,200,000"
104830,원익머트리얼즈,"44,200","6,700","17.87","14,514,926,900","557,273,600,000"
217820,원익피앤이,"4,360","235","5.70","2,340,145,230","206,901,877,240"
030530,원익홀딩스,"41,850","2,150","5.42","36,319,177,500","3,232,409,504,850"
012620,원일특강,"8,350","400","5.03","143,674,945","36,740,000,000"
136150,원일티엔아이,"19,300","980","5.35","962,451,770","161,753,879,000"
382840,원준,"10,000","330","3.41","1,876,665,885","152,715,810,000"
336570,원텍,"9,270","100","1.09","10,889,322,490","834,011,675,190"
008370,원풍,"4,760","10","0.21","53,773,055","57,120,000,000"
008290,원풍물산,"423","-13","2.98","143,378,290","17,213,426,217"
101160,월덱스,"26,350","1,650","6.68","8,089,603,575","435,064,665,550"
095270,웨이브일렉트로,"4,560","-50","1.08","184,741,614","65,538,171,360"
289930,웨이비스,"13,970","570","4.25","3,170,943,685","174,898,714,210"
065950,웰크론,"1,615","-28","1.70","134,269,971","45,593,552,730"
043590,웰킵스하이텍,"648","27","4.35","77,808,359","17,584,621,776"
196700,웹스,"2,355","-25","1.05","1,251,487,030","33,827,559,120"
479960,위너스,"10,070","260","2.65","98,882,260","68,989,570,000"
044340,위닉스,"5,100","90","1.80","120,210,595","91,154,467,500"
330350,위더스제약,"8,820","250","2.92","2,877,764,210","116,442,865,980"
348350,위드텍,"9,010","230","2.62","222,564,135","91,754,236,000"
036090,위지트,"683","-13","1.87","602,830,008","80,861,929,972"
459100,위츠,"6,980","170","2.50","509,534,560","93,287,700,000"
097800,윈팩,"569","9","1.61","523,273,449","77,640,180,301"
192390,윈하이텍,"2,110","15","0.72","73,245,478","23,278,003,190"
036200,유니셈,"10,980","680","6.60","7,521,604,520","336,693,168,540"
018000,유니슨,"984","48","5.13","1,475,292,215","241,235,218,128"
203450,유니온바이오메트릭스,"3,325","10","0.30","197,529,470","46,812,698,275"
011320,유니크,"4,115","105","2.62","193,140,682","79,504,659,925"
086390,유니테스트,"14,260","710","5.24","1,663,444,130","301,372,636,760"
241690,유니테크노,"3,870","35","0.91","1,305,254,813","94,701,632,220"
048430,유라테크,"8,000","110","1.39","289,134,710","92,160,000,000"
206650,유바이오로직스,"13,820","1,320","10.56","35,641,488,915","506,811,282,740"
264450,유비쿼스,"12,440","-210","1.66","2,562,549,490","182,438,732,920"
069330,유아이디,"1,072","-2","0.19","87,069,257","15,212,849,552"
049520,유아이엘,"3,755","145","4.02","752,360,931","121,089,002,020"
263770,유에스티,"2,195","40","1.86","1,524,922,805","52,021,877,540"
388720,유일로보틱스,"132,900","4,100","3.18","27,337,630,900","1,554,504,055,500"
340930,유일에너테크,"1,425","-11","0.77","8,220,114,207","98,147,993,625"
023410,유진기업,"4,085","120","3.03","1,975,347,527","315,814,875,355"
056080,유진로봇,"32,750","450","1.39","23,819,148,425","1,228,522,978,000"
084370,유진테크,"104,200","4,800","4.83","34,094,788,750","2,387,851,576,400"
240600,유진테크놀로지,"3,845","0","0.00","146,424,756","26,638,740,595"
179900,유티아이,"23,800","300","1.28","1,909,159,175","471,011,805,600"
263050,유틸렉스,"700","4","0.57","157,313,508","25,784,399,200"
191410,육일씨엔에쓰,"4,150","-550","11.70","12,341,051,343","46,497,658,250"
372170,윤성에프앤씨,"35,350","1,350","3.97","685,481,850","282,059,346,800"
146060,율촌,"2,015","-40","1.95","8,948,343,999","48,391,423,925"
039020,이건홀딩스,"3,935","90","2.34","2,299,870,959","88,870,829,915"
302430,이노메트리,"7,940","520","7.01","16,262,756,230","78,075,671,520"
462350,이노스페이스,"24,350","2,650","12.21","47,534,494,000","502,828,230,500"
073490,이노와이어리스,"30,850","1,450","4.93","3,811,966,025","234,578,649,100"
215790,이노인스트루먼트,"548","18","3.40","54,630,230","22,075,165,652"
344860,이노진,"1,681","-5","0.30","61,218,830","20,222,430,000"
469610,이노테크,"24,550","1,100","4.69","1,880,466,975","217,927,895,000"
088390,이녹스,"13,630","3,140","29.93","17,106,581,240","127,929,053,720"
272290,이녹스첨단소재,"38,200","2,700","7.61","76,296,403,125","761,236,535,600"
452400,이닉스,"10,970","310","2.91","561,357,520","99,513,565,160"
264850,이랜시스,"8,530","0","0.00","13,662,855,670","258,413,040,360"
054210,이랜텍,"10,570","430","4.24","2,260,375,810","267,328,089,700"
009730,이렘,"593","34","6.08","848,934,717","36,693,162,996"
115610,이미지스,"2,430","555","29.60","41,004,083,675","57,439,217,340"
131400,이브이첨단소재,"1,944","44","2.32","1,749,010,634","115,846,618,608"
086890,이수앱지스,"5,720","0","0.00","1,386,286,915","232,068,230,680"
456070,이엔셀,"17,690","250","1.43","4,423,181,285","193,154,544,950"
